AÑO CENSAL;MUJERES NUMERO;MUJERES %;HOMBRES NUMERO;HOMBRES %;TOTAL
1990;4.851.777;50,3;4.796.412;49,7;9.648.189
0-14 años;1.833.735;49;1.905.489;51;3.739.224
15-64 años;2.800.669;51;2.690.113;49;5.490.782
65 años y mas;217.373;52;200.810;48;418.183
2001;6.138.225;50,5;6.018.353;49,5;12.156.608
0-14 años;1.933.050;49,3;2.046.970;50,7;4.040.020
15-64 años;3.720.270;50,9;3.582.694;49,1;7.302.964
65 años y mas;424.935;52,2;388.689;47,8;813.624
2010;7.305.816;50,4;7.177.683;49,6;14.483.499
0-14 años;2.227.253;55,1;2.301.172;57;4.040.020
15-64 años;4.583.512;62,8;4.430.657;60,7;7.302.964
65 años y mas;495.051;60,8;445.854;54,8;813.624
